Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Study_Efficiency,Academic_Habits_Score,CGPA_Improvement
37,22,Male,26034.0,No,2.9,80.9,1,27.7,No,Yes,7.6,1.61,1.41,1.45,Year 4,Business,Bachelor,0,1.8012422360248446,40.45,-0.040000000000000036
38,17,Female,25000.0,Yes,6.16,78.5,0,43.3,No,No,4.7,3.66,3.35,3.42,Year 2,Science,High School,0,1.6830601092896174,78.5,-0.06999999999999984
39,18,Male,77705.0,Yes,2.25,70.8,1,22.6,No,No,5.0,2.16,1.91,2.01,Year 2,Business,Bachelor,0,1.0416666666666665,35.4,-0.09999999999999987
40,21,Female,29740.5,Yes,4.014591578947368,85.0,3,17.0,Yes,No,5.507147368421053,3.1,3.57,3.55,Year 2,Business,Master,0,1.295029541595925,21.25,0.020000000000000018
41,23,Male,25000.0,No,5.91,74.5,2,40.6,No,No,5.6,2.29,2.36,2.35,Year 2,Engineering,Bachelor,0,2.5807860262008733,24.833333333333332,0.009999999999999787
42,21,Male,41216.0,Yes,7.6,85.0,1,43.4,Yes,Yes,4.4,1.62,1.69,1.69,Year 1,Business,High School,0,4.6913580246913575,42.5,0.0
43,21,Male,49772.0,Yes,3.86,95.6,6,22.7,No,Yes,6.7,2.34,2.71,2.71,Year 1,Business,Bachelor,0,1.6495726495726497,13.657142857142857,0.0
44,20,Male,41183.0,Yes,4.15,72.1,2,35.9,Yes,Yes,8.4,2.32,2.79,2.82,Year 3,Business,High School,1,1.7887931034482762,24.03333333333333,-0.029999999999999805
45,18,Female,25000.0,Yes,2.48,89.0,1,29.5,No,Yes,7.4,0.63,0.45,0.5,Year 4,Engineering,Master,0,3.9365079365079363,44.5,-0.04999999999999999
46,19,Female,25682.0,Yes,3.51,69.7,2,22.9,No,No,7.9,1.58,1.43,1.43,Year 1,Business,Master,0,2.221518987341772,23.233333333333334,0.0
47,20,Male,25000.0,Yes,6.84,75.6,1,44.0,Yes,No,5.2,3.36,3.59,3.66,Year 4,Business,Bachelor,0,2.0357142857142856,37.8,-0.07000000000000028
48,23,Male,25000.0,Yes,5.13,86.5,1,22.0,Yes,No,3.6,4.0,3.95,4.0,Year 4,CS,Bachelor,0,1.2825,43.25,-0.04999999999999982
49,22,Male,25000.0,Yes,5.58,79.8,2,39.1,Yes,No,1.9,4.0,3.73,3.77,Year 2,Business,Bachelor,0,1.395,26.599999999999998,-0.040000000000000036
50,17,Female,27754.0,Yes,4.84,93.6,3,30.8,No,No,1.8,2.8,3.38,3.38,Year 1,Engineering,High School,0,1.7285714285714286,23.4,0.0
51,22,Female,25000.0,Yes,5.39,83.0,1,27.9,Yes,No,5.1,4.0,4.0,3.94,Year 4,CS,Bachelor,0,1.3475,41.5,0.06000000000000005
52,20,Male,26368.0,Yes,6.52,86.2,1,23.3,No,No,6.4,2.89,2.7,2.65,Year 3,Business,Bachelor,0,2.2560553633217992,43.1,0.050000000000000266
53,20,Female,25000.0,Yes,3.41,76.5,2,18.2,Yes,No,7.0,2.28,2.05,2.05,Year 3,Business,High School,0,1.4956140350877194,25.5,0.0
54,22,Male,33661.0,Yes,4.96,73.7,4,27.0,No,No,5.9,2.16,2.42,2.47,Year 4,Business,Master,1,2.2962962962962963,14.74,-0.050000000000000266
55,23,Female,25000.0,Yes,3.1,72.8,0,23.9,No,Yes,4.2,0.35,0.0,0.0,Year 1,Business,Bachelor,1,8.857142857142858,72.8,0.0
56,23,Female,35396.0,Yes,1.35,74.5,0,31.1,Yes,Yes,6.7,0.68,0.93,0.93,Year 1,Science,High School,1,1.9852941176470589,74.5,0.0
57,19,Female,56894.0,Yes,4.34,76.4,1,15.6,No,No,3.3,2.64,2.68,2.68,Year 4,Science,Bachelor,0,1.6439393939393938,38.2,0.0
58,20,Female,77162.0,Yes,4.16,91.3,3,28.2,No,Yes,3.5,2.09,2.39,2.57,Year 4,Engineering,Bachelor,0,1.9904306220095696,22.825,-0.17999999999999972
59,22,Female,25000.0,Yes,3.9,85.2,5,34.9,No,No,6.6,0.26,0.37,0.42,Year 2,Business,Master,1,15.0,14.200000000000001,-0.04999999999999999
60,23,Female,25000.0,Yes,3.17,71.8,2,21.9,No,No,3.3,0.73,0.35,0.35,Year 1,Science,High School,0,4.342465753424658,23.933333333333334,0.0
61,20,Female,25000.0,Yes,4.18,78.7,2,38.9,Yes,No,4.1,3.73,4.0,4.0,Year 3,Arts,High School,0,1.1206434316353886,26.233333333333334,0.0
62,21,Male,39191.0,Yes,4.55,81.8,3,40.2,Yes,Yes,3.7,2.03,2.3,2.32,Year 2,Science,PhD,0,2.241379310344828,20.45,-0.020000000000000018
63,19,Male,25000.0,Yes,6.55,100.0,0,15.5,Yes,Yes,5.8,3.17,3.13,3.13,Year 1,Engineering,Bachelor,0,2.0662460567823344,100.0,0.0
64,18,Male,25000.0,Yes,4.7,82.1,1,20.9,No,No,6.6,1.52,1.68,1.71,Year 3,Engineering,PhD,0,3.0921052631578947,41.05,-0.030000000000000027
65,23,Female,32151.0,No,4.76,85.6,1,13.9,No,No,6.6,1.55,1.61,1.63,Year 2,Arts,High School,0,3.0709677419354837,42.8,-0.019999999999999796
66,24,Male,31286.0,Yes,3.03,74.1,2,35.1,No,Yes,4.5,3.64,3.06,3.04,Year 4,CS,Bachelor,0,0.8324175824175823,24.7,0.020000000000000018
67,21,Male,37293.0,Yes,2.76,87.8,0,31.5,No,No,5.2,3.64,3.63,3.68,Year 4,Science,Bachelor,0,0.7582417582417582,87.8,-0.050000000000000266
68,23,Male,38801.0,Yes,2.72,93.0,2,10.8,Yes,No,6.8,4.0,4.0,4.0,Year 3,Arts,High School,0,0.68,31.0,0.0
69,22,Male,36430.0,Yes,3.61,80.8,1,22.2,No,No,4.5,1.9,1.48,1.48,Year 1,Engineering,Master,0,1.9000000000000001,40.4,0.0
70,20,Female,33396.0,Yes,4.08,86.9,4,33.7,No,No,3.9,2.82,2.97,2.97,Year 1,Engineering,PhD,0,1.446808510638298,17.380000000000003,0.0
71,22,Female,30744.0,Yes,4.28,86.6,3,31.4,No,Yes,4.3,2.02,2.32,2.28,Year 4,Business,Bachelor,0,2.118811881188119,21.65,0.040000000000000036
72,24,Female,44305.0,Yes,2.94,82.6,1,44.5,No,No,4.4,3.87,3.54,3.55,Year 3,CS,Bachelor,0,0.7596899224806202,41.3,-0.009999999999999787
73,21,Female,25000.0,Yes,1.09,92.3,1,16.2,Yes,No,5.6,2.5,2.33,2.33,Year 1,Arts,Bachelor,0,0.43600000000000005,46.15,0.0
74,24,Female,75102.0,Yes,3.45,75.6,2,29.9,Yes,No,5.5,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0,0.8625,25.2,0.0
75,17,Male,25000.0,No,5.22,75.0,1,18.0,No,No,5.2,4.0,4.0,3.97,Year 4,CS,Master,0,1.305,37.5,0.029999999999999805
76,23,Male,25000.0,Yes,3.51,82.0,2,31.3,Yes,No,4.1,2.35,2.56,2.52,Year 2,Science,Bachelor,0,1.4936170212765956,27.333333333333332,0.040000000000000036
77,21,Female,29740.5,Yes,4.014591578947368,79.0,2,27.8,No,No,5.507147368421053,3.72,3.67,3.59,Year 3,Science,Bachelor,0,1.0791912846632707,26.333333333333332,0.08000000000000007
78,20,Male,44514.0,Yes,1.93,58.7,3,33.3,Yes,No,6.7,1.88,1.8,1.8,Year 1,Science,Bachelor,1,1.0265957446808511,14.675,0.0
79,21,Male,25000.0,Yes,4.16,76.1,2,25.1,No,No,6.1,0.7,1.08,1.27,Year 4,Engineering,High School,0,5.942857142857143,25.366666666666664,-0.18999999999999995
80,17,Female,29235.0,Yes,4.53,65.0,0,39.1,No,Yes,4.7,1.57,1.17,1.17,Year 1,CS,High School,0,2.8853503184713376,65.0,0.0
81,20,Male,29740.5,No,4.014591578947368,79.4,2,21.4,No,No,5.507147368421053,2.06,1.85,1.85,Year 1,CS,Master,0,1.9488308635666833,26.46666666666667,0.0
82,22,Male,53998.0,Yes,5.25,87.7,1,17.8,No,No,7.7,0.87,0.76,0.76,Year 1,CS,Master,0,6.0344827586206895,43.85,0.0
83,24,Male,25000.0,Yes,5.56,82.4,2,32.7,No,Yes,5.4,0.83,0.86,0.89,Year 3,Engineering,Bachelor,0,6.698795180722891,27.46666666666667,-0.030000000000000027
84,20,Male,25000.0,Yes,6.75,83.1,0,52.2,No,No,5.5,1.96,1.86,1.86,Year 4,Science,Master,0,3.443877551020408,83.1,0.0
85,19,Male,25000.0,Yes,2.8,80.8,2,11.7,No,No,8.2,3.0,3.11,3.11,Year 4,Arts,Bachelor,0,0.9333333333333332,26.933333333333334,0.0
86,20,Male,25000.0,Yes,4.37,83.7,0,16.3,No,No,7.4,3.03,2.94,2.94,Year 2,Engineering,Master,0,1.4422442244224423,83.7,0.0
87,23,Female,25000.0,Yes,2.46,100.0,1,32.8,No,Yes,4.3,3.12,3.19,3.2,Year 3,Arts,Master,0,0.7884615384615384,50.0,-0.010000000000000231
88,22,Female,25000.0,Yes,4.79,79.2,3,43.5,Yes,No,7.4,1.22,1.44,1.42,Year 4,CS,Master,1,3.9262295081967213,19.8,0.020000000000000018
89,20,Male,29740.5,Yes,4.014591578947368,81.9,0,33.7,No,No,5.507147368421053,2.96,2.79,2.7,Year 3,Arts,High School,1,1.3562809388335701,81.9,0.08999999999999986
90,22,Female,32176.0,Yes,1.49,75.1,1,22.7,No,No,3.6,2.96,2.94,2.94,Year 1,Science,Bachelor,0,0.5033783783783784,37.55,0.0
91,21,Male,39933.0,Yes,4.35,66.8,1,35.0,No,No,7.8,2.37,2.7,2.64,Year 3,Arts,High School,0,1.8354430379746833,33.4,0.06000000000000005
92,23,Male,33807.0,No,3.74,84.1,0,36.2,Yes,No,4.2,0.75,0.64,0.67,Year 4,Business,High School,1,4.986666666666667,84.1,-0.030000000000000027
93,20,Male,29740.5,No,4.014591578947368,91.1,3,21.8,No,No,5.507147368421053,3.54,3.8,3.8,Year 1,CS,High School,0,1.1340654177817422,22.775,0.0
94,20,Female,50359.0,Yes,3.62,100.0,0,39.9,No,No,4.8,3.28,3.68,3.63,Year 3,Business,High School,0,1.103658536585366,100.0,0.050000000000000266
95,20,Male,25000.0,Yes,6.68,80.5,3,29.6,No,Yes,9.2,0.32,0.01,0.01,Year 1,Arts,High School,0,20.875,20.125,0.0
96,18,Female,25000.0,Yes,4.75,79.9,0,9.0,No,No,3.8,0.31,0.4,0.43,Year 4,CS,Master,1,15.32258064516129,79.9,-0.02999999999999997
97,22,Female,29740.5,Yes,4.014591578947368,74.5,0,28.4,Yes,No,5.507147368421053,1.52,1.5,1.5,Year 4,CS,Bachelor,0,2.64117867036011,74.5,0.0
98,22,Female,29331.0,No,3.57,95.7,4,23.2,No,No,4.9,2.78,2.59,2.62,Year 2,Business,PhD,0,1.2841726618705036,19.14,-0.03000000000000025
99,21,Female,25000.0,Yes,1.48,72.1,2,45.7,No,Yes,6.4,1.86,2.13,2.13,Year 1,Engineering,PhD,0,0.7956989247311828,24.03333333333333,0.0
100,20,Female,51391.0,Yes,2.6,87.3,0,14.1,Yes,Yes,5.4,1.29,1.4,1.4,Year 2,CS,High School,0,2.0155038759689923,87.3,0.0
101,18,Male,97535.0,Yes,6.19,96.6,1,24.2,No,Yes,4.3,4.0,4.0,4.0,Year 3,Business,Master,1,1.5475,48.3,0.0
102,20,Male,29740.5,Yes,4.014591578947368,80.0,2,33.1,Yes,Yes,5.507147368421053,2.3,2.29,2.3,Year 3,Science,High School,0,1.745474599542334,26.666666666666668,-0.009999999999999787
103,20,Female,31276.0,Yes,4.59,72.7,1,59.0,Yes,No,7.9,2.1,2.3,2.3,Year 1,Engineering,Bachelor,0,2.1857142857142855,36.35,0.0
104,19,Female,49497.0,Yes,4.51,88.3,2,53.5,No,Yes,2.6,3.2,3.28,3.24,Year 4,Business,Bachelor,0,1.4093749999999998,29.433333333333334,0.03999999999999959
105,21,Male,25000.0,Yes,5.84,71.2,2,29.5,No,No,4.3,1.92,1.95,1.92,Year 4,Science,Bachelor,0,3.0416666666666665,23.733333333333334,0.030000000000000027
106,22,Male,30245.0,Yes,4.42,91.5,0,34.2,Yes,No,6.4,1.36,1.01,1.01,Year 1,Arts,Bachelor,0,3.2499999999999996,91.5,0.0
107,25,Male,29740.5,Yes,4.014591578947368,97.9,4,37.2,Yes,Yes,5.507147368421053,3.55,3.36,3.36,Year 1,Engineering,Master,1,1.1308708673091177,19.580000000000002,0.0
108,21,Male,29740.5,Yes,4.014591578947368,63.0,3,17.9,Yes,No,5.507147368421053,1.82,1.72,1.66,Year 2,Engineering,High School,1,2.20581954887218,15.75,0.06000000000000005
109,22,Male,29740.5,No,4.014591578947368,95.3,1,30.1,No,No,5.507147368421053,1.35,1.44,1.55,Year 2,Science,Bachelor,0,2.973771539961013,47.65,-0.1100000000000001
110,21,Female,26596.0,Yes,3.64,87.1,2,46.3,No,No,6.6,1.59,1.43,1.43,Year 2,Business,Bachelor,0,2.289308176100629,29.03333333333333,0.0
111,17,Female,28669.0,No,6.21,93.1,0,31.7,No,Yes,6.4,3.82,4.0,4.0,Year 1,Business,Bachelor,0,1.6256544502617802,93.1,0.0
112,21,Male,25000.0,No,2.63,76.8,1,53.4,Yes,No,6.8,0.96,1.19,1.19,Year 1,Business,Bachelor,1,2.7395833333333335,38.4,0.0
113,21,Female,104579.0,Yes,3.34,87.0,2,24.7,Yes,No,6.1,2.47,2.67,2.68,Year 3,Science,Master,0,1.3522267206477732,29.0,-0.010000000000000231
114,26,Female,25000.0,Yes,1.63,83.9,2,28.9,No,No,4.9,1.34,2.12,2.13,Year 2,Arts,High School,1,1.216417910447761,27.96666666666667,-0.009999999999999787
115,21,Male,25000.0,Yes,5.31,75.7,1,29.0,Yes,No,7.2,1.81,1.49,1.49,Year 4,Business,High School,0,2.9337016574585633,37.85,0.0
116,22,Male,28108.0,Yes,4.45,79.2,3,14.4,No,Yes,4.6,3.06,2.83,2.83,Year 1,Business,Bachelor,0,1.4542483660130718,19.8,0.0
117,21,Female,51263.0,Yes,6.26,86.6,0,43.3,No,Yes,5.2,2.45,2.48,2.48,Year 4,CS,High School,0,2.555102040816326,86.6,0.0
118,18,Female,30045.0,No,3.17,73.0,2,26.0,Yes,No,2.5,3.4,2.71,2.69,Year 4,Science,Master,0,0.9323529411764706,24.333333333333332,0.020000000000000018
119,24,Male,39789.0,Yes,2.97,72.4,2,33.1,Yes,Yes,4.6,2.9,2.99,2.96,Year 3,Science,Bachelor,0,1.024137931034483,24.133333333333336,0.03000000000000025
120,23,Female,29740.5,Yes,4.014591578947368,56.8,0,22.8,Yes,Yes,5.507147368421053,0.5,0.0,0.0,Year 1,Engineering,Master,0,8.029183157894735,56.8,0.0
121,23,Male,72592.0,No,4.59,75.8,3,50.7,No,Yes,5.5,2.31,1.81,1.83,Year 2,Arts,Bachelor,1,1.987012987012987,18.95,-0.020000000000000018
122,19,Male,41649.0,Yes,3.54,84.3,4,44.8,No,No,7.2,2.54,2.61,2.67,Year 2,Engineering,Bachelor,1,1.3937007874015748,16.86,-0.06000000000000005
123,24,Male,55749.0,Yes,4.39,77.9,0,30.7,No,No,4.7,0.0,0.0,0.0,Year 4,Arts,Bachelor,0,inf,77.9,0.0
124,18,Male,37016.0,Yes,3.45,92.2,1,15.3,Yes,No,4.8,1.42,1.18,1.18,Year 1,CS,Bachelor,0,2.4295774647887325,46.1,0.0
125,22,Female,48773.0,Yes,5.87,70.4,2,38.9,No,No,4.5,1.96,1.85,1.87,Year 4,Arts,High School,1,2.9948979591836737,23.46666666666667,-0.020000000000000018
126,26,Female,25000.0,Yes,5.64,86.1,3,43.0,Yes,No,5.9,3.4,3.39,3.41,Year 4,Science,Master,0,1.6588235294117646,21.525,-0.020000000000000018
127,19,Male,25000.0,Yes,4.11,79.1,1,18.9,Yes,No,8.3,2.14,1.9,1.92,Year 2,CS,Master,0,1.9205607476635513,39.55,-0.020000000000000018
128,20,Female,66695.0,Yes,5.37,81.2,0,28.3,No,No,1.3,3.86,4.0,4.0,Year 1,Science,Bachelor,0,1.3911917098445596,81.2,0.0
129,21,Female,75799.0,Yes,3.83,87.5,1,30.9,No,Yes,4.6,1.93,1.85,1.8,Year 2,Arts,High School,0,1.984455958549223,43.75,0.050000000000000044
130,20,Male,25000.0,Yes,3.94,60.9,2,43.0,No,No,4.9,1.89,1.9,1.92,Year 3,Arts,High School,1,2.0846560846560847,20.3,-0.020000000000000018
131,18,Female,34539.0,Yes,1.19,64.9,1,28.2,No,No,1.7,1.94,1.85,1.93,Year 3,Business,Bachelor,0,0.6134020618556701,32.45,-0.07999999999999985
132,21,Male,25000.0,Yes,4.66,81.5,2,41.5,No,No,5.3,1.7,1.5,1.5,Year 4,CS,Bachelor,0,2.7411764705882353,27.166666666666668,0.0
133,19,Female,25000.0,Yes,4.03,80.2,2,20.7,No,Yes,4.9,2.3,2.28,2.28,Year 1,Arts,High School,0,1.7521739130434786,26.733333333333334,0.0
134,22,Male,35274.0,Yes,5.14,70.6,3,17.3,No,No,4.7,2.45,2.56,2.56,Year 1,Engineering,High School,0,2.0979591836734692,17.65,0.0
135,19,Female,58958.0,Yes,4.93,98.0,1,52.0,No,No,3.5,2.8,2.78,2.72,Year 4,Science,Master,0,1.7607142857142857,49.0,0.05999999999999961
136,24,Male,38988.0,Yes,3.03,72.7,1,14.3,Yes,Yes,5.3,1.89,1.78,1.79,Year 3,Engineering,Master,0,1.6031746031746033,36.35,-0.010000000000000009
137,19,Female,25000.0,Yes,3.75,77.7,2,21.0,Yes,No,3.4,2.18,2.3,2.29,Year 3,CS,PhD,0,1.720183486238532,25.900000000000002,0.009999999999999787
138,20,Female,40494.0,No,3.38,91.2,2,39.4,No,Yes,4.0,1.9,1.89,1.88,Year 2,CS,Bachelor,0,1.7789473684210526,30.400000000000002,0.010000000000000009
139,23,Male,25000.0,Yes,5.36,76.6,3,23.6,No,No,5.1,3.36,3.88,3.95,Year 3,Arts,Bachelor,0,1.5952380952380953,19.15,-0.07000000000000028
140,18,Male,38073.0,Yes,6.05,75.1,1,23.3,No,No,7.3,1.17,0.89,1.01,Year 3,Business,High School,0,5.170940170940171,37.55,-0.12
141,22,Male,68726.0,Yes,5.04,85.1,1,27.6,Yes,No,6.2,0.72,0.87,0.83,Year 3,CS,Bachelor,1,7.0,42.55,0.040000000000000036
142,24,Female,25000.0,No,6.58,76.1,1,5.0,No,No,6.6,3.6,3.93,3.93,Year 1,CS,Bachelor,0,1.8277777777777777,38.05,0.0
143,18,Male,47971.0,Yes,4.68,85.2,2,43.4,No,No,9.0,3.09,3.01,2.96,Year 2,Science,Bachelor,0,1.5145631067961165,28.400000000000002,0.04999999999999982
144,21,Female,25000.0,Yes,2.73,86.1,1,32.1,No,Yes,6.3,2.39,2.62,2.63,Year 3,Business,High School,0,1.1422594142259415,43.05,-0.009999999999999787
145,22,Male,62131.0,Yes,2.2,85.0,4,20.3,Yes,No,3.6,0.9,0.97,0.97,Year 4,Arts,High School,0,2.4444444444444446,17.0,0.0
146,23,Male,25000.0,Yes,2.8,91.4,3,9.4,No,Yes,4.5,2.11,2.71,2.73,Year 2,Engineering,Master,0,1.3270142180094786,22.85,-0.020000000000000018
147,18,Male,25000.0,Yes,3.41,78.9,1,13.6,No,Yes,4.0,1.81,1.98,1.91,Year 2,Business,High School,0,1.8839779005524862,39.45,0.07000000000000006
148,18,Male,45124.0,Yes,3.12,78.0,0,10.9,No,Yes,5.3,2.68,2.23,2.27,Year 2,Engineering,Master,0,1.164179104477612,78.0,-0.040000000000000036
149,22,Female,36994.0,Yes,4.07,81.3,3,32.7,No,No,4.8,2.89,3.07,3.09,Year 2,Science,High School,0,1.4083044982698962,20.325,-0.020000000000000018
150,22,Female,25000.0,Yes,3.77,59.4,5,32.8,No,No,3.8,3.15,3.26,3.26,Year 1,CS,Bachelor,0,1.1968253968253968,9.9,0.0
151,22,Male,25000.0,Yes,4.1,83.7,0,37.3,Yes,Yes,7.2,2.21,2.55,2.53,Year 4,CS,High School,0,1.855203619909502,83.7,0.020000000000000018
152,22,Female,26569.0,Yes,7.17,79.4,2,38.8,Yes,Yes,7.3,0.92,1.25,1.25,Year 1,Business,Bachelor,0,7.7934782608695645,26.46666666666667,0.0
153,20,Male,25000.0,Yes,5.14,85.1,1,37.5,Yes,Yes,5.8,3.84,3.78,3.86,Year 4,Engineering,Master,0,1.3385416666666667,42.55,-0.08000000000000007
154,22,Female,25000.0,Yes,4.35,74.8,1,48.5,No,No,3.7,3.68,3.49,3.42,Year 2,Arts,Bachelor,0,1.1820652173913042,37.4,0.07000000000000028
155,22,Male,31868.0,Yes,5.38,92.8,4,44.3,No,Yes,5.7,4.0,4.0,4.0,Year 1,Business,Bachelor,0,1.345,18.56,0.0
156,19,Female,25000.0,No,2.95,80.3,2,41.5,Yes,No,4.4,3.72,3.87,3.87,Year 1,Business,Master,0,0.793010752688172,26.766666666666666,0.0
